  0.753461  -0.582547  -0.157220  -0.274599   0.978854   0.282570  -0.499778  -0.855289  -0.676550  -0.826417  -0.412199   0.531460   0.646610  -0.521228   0.681125   0.907340  -0.577682  -0.133180  -0.324000  -0.462203   0.984220   0.120670  -0.307530  -0.538170   1.816570   1.018358   0.589160   1.489725   1.419160   2.196095   0.679310  -0.110510   0.574510  -0.477059  -0.652065  -0.796470   0.408890   2.135586  -1.168260  -0.180580   0.639090  -0.554885  -1.018675   0.504180   0.853850  -0.473719  -0.430910   0.373899  -0.354170   0.255670  -0.475591  -1.038209  -0.716710   0.034803   0.550400  -0.760019   0.996740   1.039080  -0.251200  -0.682364  -0.162180  -0.297440  -0.050005  -0.573900   0.544576  -0.567020   2.332680   0.334260  -0.172820  -0.159210  -0.496420  -0.418120   0.316180   0.159240  -0.241790   0.802070  -0.251132   0.872060  -0.224070  -0.544880  -0.891660  -0.561308  -0.454170   0.566660  -0.000094  -0.156430   0.300042  -0.584450   0.596334  -1.937929  -0.661490   1.348684   0.322180   0.882310   0.402775  -0.499400  -0.904879   1.455828   1.471266   0.844417  -0.366630   0.891461   0.482323  -0.099217   1.098620  -0.915506  -0.900066  -0.251578  -0.594541  -0.713740  -0.542570  -0.454640  -0.217334   0.824830  -1.444401   1.000000
  0.940549   0.162146   0.074728  -0.232476   0.428765  -0.374110  -0.873792  -0.909069  -0.660870  -0.398027  -0.329880  -0.030870   0.253030  -0.493904   0.218495   0.180990   1.347149   0.679300  -0.276450   0.058512   0.871560   0.442610   1.369140  -0.421240   1.479270   0.303217   1.481350   0.356633   1.441350   0.857016   1.982380   0.079920  -0.273660   0.113857   0.086508  -1.104200  -0.423840   1.412966  -0.961290  -0.754000   0.352190  -0.558716  -0.965480  -0.948370   2.068400  -0.018497  -0.085700   0.577075  -0.245300  -0.316010  -0.194944  -0.365992  -0.694770  -0.253877  -0.155190  -0.116505   0.113180   1.190540  -0.211450  -0.765320   1.113210   0.120640  -0.045337  -0.569570   1.218928  -0.445740   0.142580   0.445050  -0.089890  -0.575610  -0.496400  -0.474650   0.180310  -0.030900  -0.236310   0.376030   1.367588   0.658280  -0.187040  -0.526230   0.109240  -0.335232  -0.486110  -0.734050   0.678068  -0.076510   1.250063  -0.655700   1.172736  -1.661059  -0.713820   2.424415   1.224620   2.055830   0.117822  -0.318310  -0.352176   1.314193   1.317423   1.162261  -0.130200   1.454668   1.237294  -1.302797   2.602730  -1.198448  -1.237739  -0.494636  -0.408834  -0.581440  -0.545860   0.088250  -0.460529   0.221500  -1.173071   1.000000
  0.838570   0.828275   0.408827  -0.477378   2.949979  -0.203140  -0.247885  -0.881843  -0.684190  -0.226411   0.122850   0.478690  -0.359330  -0.017876  -0.152355   0.203590   2.341861   2.085170  -0.247810   0.535939   1.190780   0.611260   0.757180   0.141960   0.141600   0.662008   1.573000   1.416714   1.331740   2.016883   0.502020  -0.022260   0.685140  -0.000758   0.406417  -1.603610  -0.342760   2.737017  -0.980140   0.500860   0.454420  -0.566130  -1.023193   0.569070  -0.292750  -0.759393   0.268320   1.116806  -0.330200  -0.563340  -0.276327  -0.009902  -0.709220   1.630358   1.835630  -0.614315   1.081380   1.055760  -0.159210   0.082768  -0.401100  -0.099070  -0.427843  -0.563590   1.683511  -0.736780   0.173440   1.832010  -0.635510  -0.462810  -0.506640  -0.418180  -0.371050  -0.102570  -0.267080   0.712750  -0.974235  -0.565560  -0.225120  -0.795770  -1.074450  -0.307283  -0.408130   0.584360   0.882946  -0.641130   1.705190  -0.661080   1.505865  -1.902337  -0.726460   1.089064  -0.133010   1.360280   0.679395  -0.621050  -0.978176   1.676451   1.582570   1.067742   0.100180   0.302628   1.739059  -0.350850   0.720750  -1.379316  -1.031172  -0.196861  -0.436576  -0.677590  -0.548930  -0.450880  -0.066385   0.709650  -0.506021   1.000000
  0.889785   0.222581   0.135651  -0.195424  -1.196883   0.350500  -1.020739  -0.883096  -0.684830  -0.441006  -0.280009  -0.046450   0.450080  -0.142079   0.793171   0.536190  -0.612109   0.773310   0.560280   0.711482   2.148140   1.671980   1.260290  -0.213010   0.968600   0.270583   2.357650   0.364377   1.775060   1.397327   1.592020   0.313450   0.619870  -1.054802   0.060801  -0.772380   0.234570   1.388213  -1.316380   0.604890  -0.574830  -0.478398  -1.034075  -0.092690  -0.582630  -1.084746  -1.013520  -0.493095  -1.168510  -0.452050  -0.894692  -0.204538  -0.683100  -0.749033   0.805330  -0.620419   1.492300   0.917310  -0.088880   0.201342  -0.723330  -0.188570  -0.737234  -0.502380   0.286891  -0.497650   1.330690   1.185060  -0.040950   1.117110  -0.532660  -0.474070  -0.718750  -0.797590  -0.333020  -0.307530   0.739276   0.014550  -0.075790  -0.343360  -0.330890  -0.383663  -0.418170   0.796550   0.068775  -0.288060   0.383175  -0.647620   1.229154  -1.466691  -0.697220   0.883678  -0.226180   1.092180   0.654988  -0.622830  -1.102125   1.198974   0.023255   0.594838   0.185100   0.579514   1.308146  -0.020687   0.117950  -0.987571   0.097600  -0.314745  -0.440705  -0.679290  -0.541720  -0.671440   0.016099  -0.222930  -1.567109   1.000000
  0.445402  -0.829720   0.978192  -0.123234   1.307853  -0.888320  -0.604451  -0.814658  -0.660040  -0.595913  -0.458457   0.084710  -0.268410   0.005802  -0.665701  -0.305940  -0.248890  -1.108530  -0.002620  -0.031138   0.579770   1.427600   1.151340   0.157590   0.613150   0.333132   0.877460   1.519438   5.137830   0.167402   0.473170  -0.167550   0.595700   0.166114  -0.657253  -1.079370   1.360750   0.325667   0.272130   0.059840   0.051830  -0.622465  -0.955400   0.772180  -0.135600  -1.034999  -1.351360   0.059585  -1.131140  -0.903490  -1.020057  -0.278458  -0.685660  -0.434447   1.429320  -0.682001   0.622450   0.162230  -0.130570   0.228747   0.658980  -0.355790   0.070542  -0.581460   1.123154  -0.783450   0.001470   1.297470   0.282160  -0.429270  -0.481820  -0.432750   0.594280   0.051030  -0.176870   1.077940  -0.043372   0.243610  -0.153980  -0.974260  -0.851530  -0.496973  -0.445000   0.617080   0.668655  -0.580630   1.128165  -0.647280   0.930345  -1.083089  -0.694190   0.729664   0.212210   0.852790   0.841167  -0.629780  -1.139049   1.820999   1.563213   1.360517   0.716950   1.138913   1.373801  -0.086783   0.236790  -0.898150  -0.883368   0.371577  -0.529210  -0.727210  -0.545480  -0.672230  -0.237114   0.987180  -1.106955   1.000000
  1.197772  -0.943766   0.212203  -0.308193  -0.220351  -0.144210  -1.210409  -0.861546  -0.679450  -1.501924  -0.312517   0.476650  -0.510490  -1.093255  -0.422959  -0.202810   1.163983   0.489790  -0.271990  -0.628529  -0.227220   2.619100   1.625040   0.298030   2.557970   0.958290   1.913610   1.398557   2.661990   1.161230   0.434890  -0.143450   0.705300  -0.583972  -0.114437  -1.654940  -0.346950   2.533999  -0.464390   0.008090   0.386400  -0.390656  -0.958948   0.317650   0.458100  -0.588870  -0.743960   1.281945   0.167340  -0.617530   0.234460   0.637744  -0.703670  -0.182234  -0.116040  -0.526835   0.030440   2.022060  -0.111560   0.627566  -1.611370  -0.245610  -0.377174  -0.596040   2.627432  -0.760390  -0.185030  -0.562100   0.505580  -1.102730  -0.552310  -0.506580  -0.605580  -0.016020  -0.349950   0.737050  -0.786286   0.150060  -0.113220   0.472840  -0.205000  -0.740767  -0.473830   0.789640   1.631269  -0.071730   2.423772  -0.685870   0.666561  -0.868247  -0.724400   0.657482   0.436280   1.063160   0.429194  -0.399440  -0.823739   1.815720   1.234259   2.164568   1.384740   0.497742   2.380423  -0.813855   1.085530  -1.368805  -0.835065  -0.062106  -0.344381  -0.584600  -0.519050  -0.793130   0.383309  -0.171140   0.059291   1.000000
  0.639922   0.447870   0.787210  -0.820931   1.450127  -0.079160  -0.755220  -0.865115  -0.690310  -0.659527  -0.029504   0.552230  -0.071510  -0.674376   1.089304   0.432240   1.730823   2.000390   0.064650   0.699371   1.496850   1.257130   1.098360   0.580700   0.867480  -0.542213   1.166780   1.401382   3.249490   2.262509   0.355410   0.098720  -0.354440  -0.602833   0.930725  -1.363630  -0.194620   2.169376  -1.324940   0.155670  -0.003070  -0.766080  -1.026553  -0.067660   0.009630  -0.311775  -0.384190   0.170375  -0.613070  -0.113920  -0.816418   0.453219  -0.711260   0.369639   0.370810  -0.147324   0.651340   1.407600   0.589510  -0.434506  -1.158260  -0.274520  -0.063074  -0.530100   1.879966  -0.132580   1.318180   1.187660   0.079590   0.152890  -0.572820  -0.504890  -0.646430   0.456460  -0.362390   0.245220  -0.224278  -0.059960  -0.175850   0.209070  -0.624930  -0.595026  -0.464080  -0.001170   0.721405  -1.118820   1.564588  -0.666410   0.777591  -0.054778  -0.700190   0.438271   0.733220   0.165620   0.327315   0.080490  -0.539006   1.913561   1.688688   2.069565   1.054270   5.913887   1.891747  -1.557547   0.341090  -0.654151  -0.327808   0.184482  -0.374517  -0.509340  -0.566250  -0.583190  -0.024651   0.167330  -1.083994   1.000000
  0.189175  -0.768859   0.013054  -1.027429  -0.504286  -0.564960  -1.146420  -0.869973  -0.669250  -0.715028  -0.531998  -0.520180   1.656150  -0.363647   1.007471   1.753720  -0.579540   0.520550   0.539310  -0.688510   0.522910   1.303350   0.414470   0.477950   1.218800   1.145744  -0.648840   1.167654   0.714200   1.138515   1.893660   0.438710   0.264260  -0.462722   0.732482  -0.969450  -0.432580   2.283342  -0.923120   0.214260  -0.767110   0.083852  -0.973629  -0.226950   1.673890  -0.451223  -0.789420   0.116232  -0.361640  -0.442980   0.410930  -0.399512  -0.619740  -0.014721   0.601540  -0.357715   1.479050   0.893000  -0.094720  -0.831905  -0.025870  -0.347620  -0.756604  -0.551350   1.057760  -0.117170   1.983930   1.187950   0.355120  -0.678150  -0.490660  -0.490620   0.059870  -0.102000  -0.301640   0.575370  -0.760810  -0.298340  -0.246110  -0.388650  -0.329370  -0.707428  -0.508050  -0.933930   0.490084  -0.890200   0.797284  -0.668290   0.550463  -1.079522  -0.702080   0.799560   0.128670   0.650530  -0.080659   0.130390  -0.888780   1.272306   1.389214   1.278845   0.346640   2.591889   1.736023  -1.428099   0.628720  -0.874360  -0.515654  -0.456356  -0.469149  -0.594660  -0.557230  -0.444550  -0.252601   0.342330  -1.773062   1.000000
  0.297218   0.992213  -1.286173  -0.943654   1.280639  -0.194100   1.243346  -0.745857  -0.673110   0.902211   0.832148   1.192770   0.134090   2.131521  -0.535300  -0.853540  -0.803736  -0.358860   0.329550  -0.781478   0.005770   2.253910   1.789720   0.888320   2.153710   0.338924  -0.392130   2.066001   3.595380   2.367754   0.048690  -0.350560   0.784780  -0.590436  -0.024766  -1.405040   0.159790   2.364677  -0.717980   0.631070  -0.298830  -0.862000  -0.996996   1.734640  -0.987940  -0.500353  -0.311770  -0.152231  -0.038220   0.072610  -0.007154  -0.468100  -0.705640  -0.093889   1.086990  -0.208880   1.497680   0.550230   0.139540  -1.778218  -1.908380   1.632800  -0.050173  -0.593770   0.441183  -0.908880  -0.004060   0.803730  -0.251680  -0.365730  -0.572990  -0.443710   0.545560   0.325280  -0.372070   0.451080   1.124206   0.932070  -0.010540  -0.077280   0.035910   0.315017  -0.336830  -0.783270   1.500988  -0.135790  -0.129502  -0.608360   1.874723  -2.879636  -0.706800   3.621115   2.745540   0.855060   1.927249  -0.723120  -1.698833   1.631293   1.301386   0.688907  -0.679880   0.276156   1.927065   0.625132   1.660070  -0.587788  -0.434052  -1.150790  -0.598886  -0.745340  -0.546780   0.320860  -0.227064  -0.644550  -1.854373   1.000000
  0.686661   1.182271  -0.968118  -0.399507   1.234660  -0.023810  -1.180937  -0.873538  -0.656470   0.142728   0.651320   1.455460   0.723890  -0.136489   0.899482   0.471090  -0.624390   0.477980  -0.610220  -0.160972   0.961530   0.487300  -0.009070  -0.100070   1.031010   1.137443   0.750080   0.220846   0.481170   0.932608  -0.497460  -0.088450   0.705060  -0.132014  -0.285423  -1.196720  -0.354920   3.007672  -0.920990   0.259540  -0.162180  -0.917670  -0.943072   3.608040  -0.764150  -0.678260  -0.765880   0.936214  -0.527840  -0.427530   0.095938  -0.253812  -0.682900  -0.867806   1.437550  -0.739380   1.277420   1.164460  -0.011670  -0.967599  -1.828010   0.468190  -0.314437  -0.499390  -0.878447  -0.227700   0.448050   1.787120   0.244550  -1.189540  -0.574150  -0.477850  -0.315370  -0.536910  -0.390070  -0.667400   0.960447   0.348170  -0.120040  -0.291670  -0.579580   0.199973  -0.327870  -0.446540  -0.794829   0.408180  -0.965752  -0.646710   1.226679  -1.381739  -0.700650   1.093079   0.713120   1.256750   0.241740  -0.588060  -1.775871   0.759499   0.394336   0.668119   0.367540  -0.139470   0.519163  -0.403678   1.015020  -0.485580  -1.258870  -1.275302  -0.610432  -0.661770  -0.524800  -0.256800  -0.073939  -1.191220  -0.892227   1.000000
  1.310119  -0.388050  -1.263850  -1.291838  -0.067777   0.428390  -1.148091  -0.884241  -0.676200  -1.253929  -0.513768   0.300900   0.336830  -0.555447  -0.419120   0.274930  -0.077309  -0.741110   1.392720  -1.085188  -0.669130   1.503170   1.040190   2.812080   2.336720   2.459170   1.419250   1.903772   1.191720   1.720131   1.681800  -0.000510   0.893380  -0.341990   0.027880  -0.132300  -1.334570   0.961706  -0.446420  -0.601930   1.062520   0.208417  -0.950465   0.474770   1.580490   0.112740   0.660080   1.224223  -0.911360  -0.913000   0.824247  -1.522366  -0.702810  -0.739231   1.408030  -0.358656   1.902540   0.522420  -0.235730  -1.045909   1.284590   0.036080  -0.927493  -0.562070   0.020648  -0.722790   1.866420  -0.419580  -0.532640  -1.849530  -0.513840  -0.424120   0.407870  -0.329440  -0.239050   0.885320  -0.131257   0.132960  -0.199810  -0.687810   0.066990  -0.480975  -0.447830   1.142580  -1.042898  -1.032930   0.682314  -0.673190   0.464816  -1.797108  -0.708010   0.767108   0.480500   1.010770   0.619617  -0.326920  -1.260935   1.111847   0.784136   0.666858  -0.037910   0.924756   0.489240  -0.654868   0.721710  -1.173631  -1.709487  -0.944443  -0.540567  -0.708050  -0.556680  -0.124290  -0.068642   0.382650  -1.427850   1.000000
  1.245312   0.224887  -0.169482  -0.956737   0.531592   0.745480  -1.429539  -0.828685  -0.688620  -0.810330  -0.400417  -0.023920  -0.444330  -0.813945   0.593455   0.226760  -0.326683   0.254190  -0.188490  -0.921427   0.049020   0.983490   0.065270   0.607270   0.814640   0.189879   0.207360   1.437306   6.142210   1.635022   0.123580  -0.065980   0.637510  -0.494233  -0.672450  -1.134860  -0.931570   1.805643  -0.665630   0.000280   0.278040  -0.235848  -0.994242  -0.708420   0.877710  -0.268103  -0.357410  -0.290729  -0.719340  -0.003190  -0.125799  -1.065134  -0.716540   0.690137   1.416380  -0.404350  -0.231170   1.372500  -0.184640  -0.717775   1.389350  -0.266680  -0.264919  -0.571060   0.976142  -0.555100   0.853140  -0.346000   0.550890  -0.582510  -0.486700  -0.405540  -0.312040  -0.064520  -0.233550  -0.253600   0.704922   1.348730  -0.038060  -0.923060  -0.164380  -0.485439  -0.469560   0.401890   0.033794  -1.111160   0.761238  -0.687750  -0.109298  -0.665433  -0.656110   1.080431   0.056770   1.003400   0.242329  -0.459350   0.483693   1.130269   1.687771   1.706543   0.602430   2.035077   0.840618  -0.289759   0.120720  -0.220978  -0.965570  -0.256342  -0.512713  -0.712840  -0.550930   0.245690  -0.659627   0.494370  -1.484578   1.000000
  0.670763   1.050657  -0.174804  -0.773810  -0.693505  -0.281040  -0.420572  -0.822351  -0.692030   0.043169   0.156535   0.109430  -1.230370   0.640309   0.420890   0.084340  -0.688872  -0.579660  -0.301770   0.421782   0.945660   0.965130   1.264960   0.116140   0.756540  -0.223707  -0.289790   2.476167  11.816160   0.567208   0.742340   0.283870   0.829210  -0.704305   0.058147   0.202670   0.323650   0.883090   0.088660   0.223710   0.640610   0.163256  -0.956523   0.290830  -0.484920  -1.247002  -0.876040   0.272389  -1.302280  -0.298440  -0.243498   0.516323  -0.635030   0.808388  -0.410400  -0.437365   0.000970  -0.919350  -0.087840   0.601616   0.218940  -0.577410  -0.269145  -0.433610   0.723532  -0.424180   0.793390   0.927730   0.407240   0.285750   0.810070  -0.336540  -0.657620   0.326600  -0.227840  -0.090610  -0.875270  -0.823860  -0.277830   0.850420   0.068850   0.282561  -0.339730   0.226920   0.193226   0.568710   0.972994  -0.636930  -0.429693   0.601454  -0.584360  -0.156475   0.646720   0.376060   0.672683  -0.679290  -0.906292   0.900663   0.529375   1.256253   0.921000  -0.836649   0.299555   0.800301   0.788680  -0.329348  -0.695197  -0.740041  -0.296571  -0.666960  -0.480750  -0.648570   0.175848   1.126130   0.922808   1.000000
  0.928165  -0.937485   0.406438  -0.560678   1.186282  -0.673640  -0.838316  -0.900968  -0.661350  -0.543393  -0.541375  -0.524870  -0.207240  -0.942260  -0.775263  -1.055230  -0.777233  -1.836770   0.379730  -0.723500   0.083240   0.449300   0.409590   0.026130   0.957680  -0.193215   0.260350   0.949968   6.800620   0.775500   0.749420  -0.277050   1.331420   0.156531   0.084809  -0.962020  -0.469120   1.101293  -1.196260  -0.177090  -0.250610   1.226101  -0.937859  -0.258900   0.865430  -0.633002   0.096700   0.199950  -0.745990   0.056150  -1.160196  -0.729660  -0.700600   0.382263   0.114540  -0.809916   0.519220   0.233040  -0.242150  -0.325621   0.473630  -0.281890   0.243599  -0.424910   1.066848  -0.099450   1.713840   0.502520  -0.027810  -0.734950  -0.145160  -0.485720  -0.263620   0.789660  -0.250850  -0.129000   0.712109   0.968570  -0.049960  -0.648940  -0.376510  -0.472581  -0.493580  -0.206450  -0.734207   0.577350   0.837172  -0.627250  -0.107945  -0.503385  -0.630500   1.237353   0.276210   1.486200   0.335470  -0.632370  -0.211393   1.632040   1.622145   1.447811   0.274930  -0.498656   0.473464  -0.150237   0.333540  -0.871532  -1.306506   0.007422  -0.356873  -0.609360  -0.517870  -0.402980  -0.493114  -0.573820  -0.594544   1.000000
  1.439172  -0.249008  -0.182548  -0.771194   0.892544  -0.383900  -1.315923  -0.901283  -0.698530  -0.936299  -0.437818   0.157880   0.596080  -0.971370  -0.424704   0.815640  -0.568297  -1.059550   0.367790  -0.994958  -0.716950   1.619670   0.685500   1.655580   3.480920   0.824553   0.178440  -0.068896   1.078500   1.648248   0.128150   0.399060   1.723320  -0.679605  -1.322587  -0.124090  -1.199230   2.884924  -1.036940  -0.446620  -0.150970  -0.621087  -1.033429   0.956050   1.295550  -0.607544  -1.608880   1.570065   0.335340   0.303480   0.252791  -0.449108  -0.720300   0.104604   0.578880  -0.795424   0.222040   0.402510  -0.100790  -0.535803  -0.365400  -0.469200  -0.160336  -0.605150   1.371215  -0.822470   0.701860  -0.742200   0.547270  -0.716500  -0.559400  -0.535550  -0.058750   0.497810  -0.262570  -0.429190   0.830929   0.365670   0.015880  -1.290860  -0.579050  -0.523799  -0.515350  -0.886510   0.242707  -1.024070   1.415957  -0.656910  -0.396594  -1.346300  -0.710050   1.124878   0.856510   0.790300  -0.249757  -0.258390   0.492474   0.757968   1.396020   1.461033   0.874600   1.985919   0.683905  -0.918149   0.632220  -0.511322  -1.027876  -0.607524  -0.576190  -0.668270  -0.553220  -0.558480   0.021800  -0.836280  -0.465856   1.000000
  0.606032  -0.619851  -0.281920  -0.475461   0.810875  -0.001860  -0.802194  -0.880031  -0.686270  -1.155234  -0.544095  -0.718150   0.744030  -0.232046  -0.065916  -0.084970  -0.647580  -0.496210  -0.081950  -0.824299   0.398240   1.611770   0.542800   0.811040   0.996300  -0.066272   0.112430   0.454705   0.847000   1.603950  -0.336730  -0.135120   1.043640  -0.505533  -1.881736  -0.401540  -0.081070   1.250666  -1.050910   0.248990   0.355270  -0.334026  -1.023024   0.732020   1.007860  -0.042137  -1.499980  -0.793598   0.433470  -0.078880  -1.517185  -1.677260  -0.690070  -0.516730   1.047540  -0.573082   1.130260   0.271510  -0.035150  -0.798301   0.869650  -0.331490   0.094471  -0.571180   0.909107  -0.798920   0.917710   1.643690   1.608150   0.050840  -0.487510  -0.538580   0.957120   0.567690  -0.206140   0.522950   0.330793   0.429590  -0.135610  -1.311070  -0.558130  -0.674638  -0.543140   0.262340  -0.066927  -1.044390   1.012996  -0.665590  -0.544303  -1.173072  -0.586080   0.455900   0.279200   1.028520  -0.098306  -0.445050   0.025371   0.504586   1.118773   1.391466   1.085010   4.238912  -0.386075  -0.406317   0.088410  -0.822588  -1.082538  -0.377942  -0.597625  -0.734540  -0.557230  -0.283910  -0.448186  -0.864910  -1.899422   1.000000
  0.806024  -0.237229   0.026712  -0.691098  -0.610351   0.712810  -1.216063  -0.919431  -0.685980  -0.700584  -0.382488  -0.472710  -0.584090  -0.201179   0.254714   0.674440  -0.651487  -0.272660  -0.271360  -0.927117   0.832390   1.559140   0.436010   0.667190   3.055440   0.171004   0.676560   1.108309   1.254870   2.054443  -0.174900   0.046160   0.776080  -0.907768  -0.798258  -0.666210  -0.936110   1.222619  -0.415660   1.887570   0.969760  -0.717863  -0.972909   1.723860  -0.228820  -0.208876  -1.380480   0.964756   0.976340   0.211670   0.684072  -0.616095  -0.705330  -0.909224   0.789920  -0.835647   0.638040   0.254300  -0.101710  -0.314490   0.047520  -0.458010   0.140739  -0.583640   1.218880  -0.269310  -0.120350   1.205730  -0.146990  -1.552190  -0.595050  -0.564680   0.302560   0.457780  -0.277940   0.205230   0.053182   0.777750  -0.228560  -1.309130  -0.796140  -0.445317  -0.497060  -0.212450  -0.019693  -1.102380   1.695368  -0.611420  -1.338759  -0.845134  -0.657180   1.064635   1.146860   0.904240  -0.386554   0.264110   0.759349   0.022413   0.713243   1.231848   0.508490   4.905868  -0.110449  -1.060685   0.192780  -0.514820  -1.336621  -0.796009  -0.474120  -0.645370  -0.553860  -0.241030  -0.795797  -1.489350  -0.947517   1.000000
  0.884658  -0.591537  -0.624922  -0.593845   0.231430  -0.198370  -1.673135  -0.847350  -0.675910  -0.230701  -0.493020  -0.156810   0.151900   0.074859   1.297870   0.468990  -0.522598  -0.624180   1.513370  -0.457724  -0.471360   0.681570  -0.103820  -0.242650   1.622810   0.568123   0.078190   0.303781   0.795660   0.640782  -0.269330   0.201920   0.651090  -0.935861  -0.628353   0.931300  -0.778880   0.815220   0.437040   0.285770  -0.225810  -0.548491  -0.966979   0.703730   1.295370  -0.280963  -0.423010   0.536106   0.190450  -0.939990   0.035548  -0.552801  -0.698840   1.335347   1.024660  -0.335609   0.320370   0.918870  -0.293810  -0.420694  -1.137990  -0.266220  -0.406142  -0.565060   0.958081  -0.617820   1.688550   1.258830  -0.073130  -1.223400  -0.553340  -0.564570   1.701540  -0.051340  -0.303190  -0.950850   0.572388   0.353120  -0.147280  -0.560670  -0.153270  -0.407224  -0.546210   0.101170   0.681327  -0.207190   1.458792  -0.632880  -0.192165  -0.903041  -0.642600   1.160605   1.018370   0.507080  -1.008114   0.124260   1.120995   0.395123   1.478802   0.917394   0.628550   1.133913   0.691718  -1.247547   1.537380  -0.783517  -0.882995  -0.733984  -0.395422  -0.540020  -0.532010  -0.563350  -0.345666  -1.090900  -0.419986   1.000000
 -0.245969   0.204721   0.468711  -0.429720   1.288546  -1.116670  -0.405767  -0.853697  -0.687250  -0.155192  -0.481709  -0.079380   1.046430   0.847109  -0.457543   0.013600  -0.088651   0.075340   0.542280   0.024583   0.082640   4.558730   1.224700  -0.002240   0.252860  -0.644496  -1.727800   0.499201   1.607080   0.554278  -0.420090   0.139900   0.596930  -0.304960  -0.133799  -0.231510  -0.470160   2.125149   0.064380   0.635540   1.109680  -0.572719  -0.951610   0.052720   0.307680   0.132945  -0.506930   0.155927  -0.724010  -0.727030  -0.853361  -0.742544  -0.676990   0.051830   0.250900   0.261072   0.246900  -0.236910   0.043780   0.046887  -0.041590  -0.469140  -0.073473  -0.588330   1.596185  -0.634280   2.442590   1.343100   0.431710  -0.591980  -0.557150  -0.555130   0.372470  -0.096820  -0.254560  -0.586930   1.375190   0.348950  -0.253280  -0.891780  -0.754320  -0.057168  -0.546590  -0.373910   0.500805  -1.177520   1.657613  -0.650340   0.074760  -0.091567  -0.600650   0.781745   2.030230  -0.876480  -0.121852   0.599300   0.696184   1.078285   1.952173   1.079018   0.685600   1.463787   0.844833  -0.432896  -0.644730  -0.889267  -1.061238   0.210182  -0.446309  -0.597790  -0.554270  -0.128020  -0.636438  -1.000740  -0.051601   1.000000
  0.459802  -0.442449  -0.458388  -0.140736   0.057878   0.224020  -0.170905  -0.838312  -0.689230   0.706733  -0.508760   0.093630  -0.563970   1.051516  -0.524058  -0.043520  -0.555277  -1.361480   1.056370   0.542605   1.425080   1.195140  -1.078060  -0.416610   0.563160  -0.984882  -1.798290   0.904713   4.006860   1.443945   0.098090   0.070770   1.116760  -0.943690  -0.732292  -0.895160   0.396020   1.218282   0.939840   0.233330  -0.388510  -0.633325  -0.956976   0.323010   2.164930  -0.822506  -0.417610  -0.790910   1.112460   0.249850  -1.666096  -1.630615  -0.655980   0.752425   0.608650  -0.903719   0.228190   0.587790  -0.046380  -1.015363   0.026480  -0.438710   0.828724  -0.553230  -0.153164  -0.817890   2.748230   1.119290   0.406330   0.100580  -0.377980  -0.410720   0.538600   1.163450  -0.239030  -0.574100   0.045368   0.871500  -0.157010  -0.715690  -0.031000  -0.140882  -0.487020  -1.007160  -0.238549  -0.214920   0.869877  -0.585480   0.759079  -1.091133  -0.684410   0.534870   0.405220   1.558510   0.995477  -0.605280  -0.153580   0.791231   0.783147   0.541150   0.538400   1.897271   0.496358  -0.641690   1.452330  -0.160178  -0.851610  -0.393082  -0.549704  -0.756240  -0.532890  -0.396900  -0.092403   1.225480  -1.803505   1.000000
 -0.669312   0.033761   0.390862  -0.555965  -0.046925   0.919870  -0.344273  -0.813494  -0.677500  -0.197007  -0.451714  -0.183600  -0.466500   1.315621  -0.160796   0.690900  -0.399796  -0.478060   0.136490   0.259026   0.501940   2.289230  -0.061670   0.000650   1.085000  -1.297462  -1.720730   1.594695   0.688030   1.631431   0.421990   0.065580   0.528910  -0.678666  -0.093293  -0.072470   0.179940   2.025607  -0.103100  -0.407120   0.037930  -0.683752  -0.977300  -0.068640   1.593780   0.089084   0.231660  -1.083231   0.200650   0.554610  -1.383918  -1.310177  -0.696700   0.619843   0.194520  -0.353656   0.216240   0.366510   0.058100  -0.393394  -0.616640  -0.236060   0.735377  -0.436240   0.084788  -0.349900   0.684110   0.298730   0.490170   0.853470  -0.503950  -0.497730   0.742560   0.978580  -0.229040   0.004180   0.492505   1.969510  -0.094620  -1.687350  -1.546930  -0.226249  -0.500300  -0.176140  -0.767530  -0.047800   0.722205  -0.605120  -0.495101  -0.687007  -0.577020   1.626979   1.180300   0.377740  -0.302148  -0.074890   1.072612  -0.101345   0.569037   0.577115  -0.097010   0.716269  -0.296266  -0.669805   0.985120  -0.683847  -0.811822  -0.683735  -0.464405  -0.642420  -0.470650  -0.036340  -1.331773  -0.228020  -1.818723   1.000000
